Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-03-30,18.899999618530273,18.899999618530273,18.0,18.0,17.88081169128418,6700,0.0,0.0
2015-03-31,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,16.986770629882812,452,0.0,0.0
2015-04-01,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,16.986770629882812,0,0.0,0.0
2015-04-06,16.25,16.25,16.25,16.25,16.14240074157715,650,0.0,0.0
2015-04-07,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.347696304321289,1,0.0,0.0
2015-04-08,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.60266399383545,2226,0.0,0.0
2015-04-09,14.0,14.0,14.0,14.0,13.90729808807373,2562,0.0,0.0
2015-04-10,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.211933135986328,1001,0.0,0.0
2015-04-13,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.56623649597168,2365,0.0,0.0
2015-04-15,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.970209121704102,2691,0.0,0.0
2015-04-16,9.649999618530273,10.949999809265137,9.649999618530273,10.0,9.933784484863281,17538,0.0,0.0
2015-04-17,8.649999618530273,12.0,8.649999618530273,10.600000381469727,10.52981185913086,22989,0.0,0.0
2015-04-20,10.0,10.449999809265137,8.5,8.550000190734863,8.493385314941406,26071,0.0,0.0
2015-04-21,8.0,10.0,8.0,8.800000190734863,8.741729736328125,19429,0.0,0.0
2015-04-22,9.050000190734863,10.550000190734863,9.050000190734863,9.600000381469727,9.536433219909668,21696,0.0,0.0
2015-04-23,9.050000190734863,10.0,7.900000095367432,8.300000190734863,8.245041847229004,20052,0.0,0.0
2015-04-24,8.5,8.899999618530273,7.900000095367432,8.25,8.195372581481934,11896,0.0,0.0
2015-04-27,7.75,8.649999618530273,7.300000190734863,8.399999618530273,8.344379425048828,5345,0.0,0.0
2015-04-28,8.0,9.350000381469727,7.300000190734863,8.149999618530273,8.096034049987793,25109,0.0,0.0
2015-04-29,8.949999809265137,9.75,8.100000381469727,8.949999809265137,8.89073657989502,17031,0.0,0.0
2015-04-30,8.75,8.949999809265137,7.75,7.800000190734863,7.748351573944092,25274,0.0,0.0
2015-05-04,8.449999809265137,8.949999809265137,7.349999904632568,7.599999904632568,7.549675941467285,4685,0.0,0.0
2015-05-05,7.449999809265137,8.5,7.25,7.900000095367432,7.847689628601074,1977,0.0,0.0
2015-05-06,8.0,8.0,6.599999904632568,6.75,6.7053046226501465,19017,0.0,0.0
2015-05-07,7.0,7.300000190734863,6.099999904632568,6.199999809265137,6.1589460372924805,13668,0.0,0.0
2015-05-08,6.800000190734863,6.800000190734863,6.0,6.0,5.960270404815674,12868,0.0,0.0
2015-05-11,6.5,6.5,5.400000095367432,5.699999809265137,5.662257194519043,13546,0.0,0.0
2015-05-12,5.5,5.550000190734863,5.449999809265137,5.449999809265137,5.413912296295166,18423,0.0,0.0
2015-05-13,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,5.165567874908447,9302,0.0,0.0
2015-05-14,5.0,5.449999809265137,4.949999809265137,5.400000095367432,5.364243507385254,20461,0.0,0.0
2015-05-15,5.25,5.25,5.150000095367432,5.150000095367432,5.115899085998535,8099,0.0,0.0
2015-05-18,5.0,5.0,4.900000095367432,4.900000095367432,4.867554664611816,5301,0.0,0.0
2015-05-19,4.75,5.099999904632568,4.699999809265137,4.699999809265137,4.668878078460693,13670,0.0,0.0
2015-05-20,4.900000095367432,4.900000095367432,4.5,4.900000095367432,4.867554664611816,40024,0.0,0.0
2015-05-21,4.949999809265137,5.050000190734863,4.699999809265137,4.699999809265137,4.668878078460693,1013,0.0,0.0
2015-05-22,4.5,4.849999904632568,4.5,4.650000095367432,4.6192097663879395,3135,0.0,0.0
2015-05-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.420533657073975,1307,0.0,0.0
2015-05-26,4.449999809265137,4.650000095367432,4.25,4.650000095367432,4.6192097663879395,2354,0.0,0.0
2015-05-27,4.599999904632568,4.849999904632568,4.449999809265137,4.449999809265137,4.420533657073975,2266,0.0,0.0
2015-05-28,4.650000095367432,4.650000095367432,4.25,4.5,4.470202922821045,1258,0.0,0.0
2015-05-29,4.599999904632568,4.699999809265137,4.400000095367432,4.699999809265137,4.668878078460693,5936,0.0,0.0
2015-06-01,4.5,4.900000095367432,4.5,4.900000095367432,4.867554664611816,7734,0.0,0.0
2015-06-02,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,4.768216609954834,210,0.0,0.0
2015-06-03,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.569540977478027,725,0.0,0.0
2015-06-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.3708648681640625,547,0.0,0.0
2015-06-05,4.25,4.599999904632568,4.199999809265137,4.599999904632568,4.569540977478027,1402,0.0,0.0
2015-06-08,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,4.420533657073975,1963,0.0,0.0
2015-06-09,4.25,4.550000190734863,4.25,4.5,4.470202922821045,2616,0.0,0.0
2015-06-10,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,4.668878078460693,4120,0.0,0.0
2015-06-11,4.5,4.550000190734863,4.5,4.550000190734863,4.519872188568115,1490,0.0,0.0
2015-06-12,4.5,4.75,4.349999904632568,4.449999809265137,4.420533657073975,316,0.0,0.0
2015-06-15,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,4.6192097663879395,470,0.0,0.0
2015-06-16,4.550000190734863,4.849999904632568,4.5,4.849999904632568,4.817885398864746,1176,0.0,0.0
2015-06-17,4.699999809265137,5.050000190734863,4.699999809265137,5.050000190734863,5.016561031341553,1489,0.0,0.0
2015-06-18,5.0,5.0,4.800000190734863,4.800000190734863,4.768216609954834,7610,0.0,0.0
2015-06-19,5.0,5.0,4.599999904632568,4.599999904632568,4.569540977478027,2540,0.0,0.0
2015-06-22,4.599999904632568,4.599999904632568,4.400000095367432,4.550000190734863,4.519872188568115,1106,0.0,0.0
2015-06-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.32119607925415,400,0.0,0.0
2015-06-24,4.150000095367432,4.25,4.150000095367432,4.150000095367432,4.122520923614502,4746,0.0,0.0
2015-06-25,4.300000190734863,4.349999904632568,3.950000047683716,4.150000095367432,4.122520923614502,5536,0.0,0.0
2015-06-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.923844814300537,3288,0.0,0.0
2015-06-29,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,3.7748379707336426,2919,0.0,0.0
2015-06-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6258316040039062,3719,0.0,0.0
2015-07-01,3.5,3.5,3.5,3.5,3.4768245220184326,3549,0.0,0.0
2015-07-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.327817678451538,4011,0.0,0.0
2015-07-03,3.25,3.3499999046325684,3.200000047683716,3.200000047683716,3.1788110733032227,11980,0.0,0.0
2015-07-06,3.25,3.3499999046325684,3.049999952316284,3.0999999046325684,3.0794730186462402,13855,0.0,0.0
2015-07-07,2.950000047683716,3.200000047683716,2.950000047683716,3.200000047683716,3.1788110733032227,51875,0.0,0.0
2015-07-08,3.200000047683716,3.3499999046325684,3.0999999046325684,3.3499999046325684,3.327817678451538,52476,0.0,0.0
2015-07-09,3.200000047683716,3.5,3.200000047683716,3.5,3.4768245220184326,90167,0.0,0.0
2015-07-10,3.6500000953674316,3.6500000953674316,3.5,3.5,3.4768245220184326,28100,0.0,0.0
2015-07-13,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,3.5264933109283447,2104,0.0,0.0
2015-07-14,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.6755001544952393,500,0.0,0.0
2015-07-15,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8245067596435547,7371,0.0,0.0
2015-07-16,4.0,4.0,4.0,4.0,3.973513603210449,2261,0.0,0.0
2015-07-17,4.150000095367432,4.199999809265137,4.050000190734863,4.150000095367432,4.122520923614502,1428,0.0,0.0
2015-07-20,4.349999904632568,4.349999904632568,4.150000095367432,4.349999904632568,4.32119607925415,8901,0.0,0.0
2015-07-21,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.519872188568115,7123,0.0,0.0
2015-07-22,4.75,4.75,4.75,4.75,4.718547344207764,7454,0.0,0.0
2015-07-23,4.949999809265137,4.949999809265137,4.800000190734863,4.949999809265137,4.9172234535217285,1212,0.0,0.0
2015-07-24,4.800000190734863,5.150000095367432,4.75,4.75,4.718547344207764,6568,0.0,0.0
2015-07-27,4.900000095367432,4.949999809265137,4.550000190734863,4.900000095367432,4.867554664611816,7221,0.0,0.0
2015-07-28,4.949999809265137,5.099999904632568,4.75,5.050000190734863,5.016561031341553,8917,0.0,0.0
2015-07-29,4.949999809265137,5.25,4.800000190734863,5.25,5.215237140655518,6643,0.0,0.0
2015-07-30,5.0,5.0,5.0,5.0,4.966892242431641,838,0.0,0.0
2015-07-31,5.199999809265137,5.25,4.849999904632568,5.25,5.215237140655518,8455,0.0,0.0
2015-08-03,5.5,5.5,5.150000095367432,5.199999809265137,5.165567874908447,1009,0.0,0.0
2015-08-04,5.050000190734863,5.449999809265137,5.0,5.349999904632568,5.314574718475342,4418,0.0,0.0
2015-08-05,5.150000095367432,5.599999904632568,5.099999904632568,5.25,5.215237140655518,13159,0.0,0.0
2015-08-06,5.400000095367432,5.400000095367432,5.150000095367432,5.25,5.215237140655518,3245,0.0,0.0
2015-08-07,5.099999904632568,5.25,5.0,5.25,5.215237140655518,1230,0.0,0.0
2015-08-10,5.25,5.25,5.0,5.0,4.966892242431641,4750,0.0,0.0
2015-08-11,5.099999904632568,5.25,4.75,4.75,4.718547344207764,5137,0.0,0.0
2015-08-12,4.75,4.75,4.75,4.75,4.718547344207764,0,0.0,0.0
2015-08-13,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,4.519872188568115,4614,0.0,0.0
2015-08-14,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,4.3708648681640625,300,0.0,0.0
2015-08-17,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,4.569540977478027,5690,0.0,0.0
2015-08-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.768216609954834,4210,0.0,0.0
2015-08-19,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,4.569540977478027,6740,0.0,0.0
2015-08-20,4.550000190734863,4.550000190734863,4.5,4.5,4.470202922821045,19026,0.0,0.0
2015-08-21,4.5,4.699999809265137,4.5,4.699999809265137,4.668878078460693,3931,0.0,0.0
2015-08-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.668878078460693,0,0.0,0.0
2015-08-25,4.550000190734863,4.75,4.5,4.5,4.470202922821045,3059,0.0,0.0
